Source: USDA National Nutrient Database for Standard Reference 1 April 2018 Software v.3.9.5.3_2019-06-13
Full Report (All Nutrients)
Report Run at: September 05 2019 02:24 EDT
"Nutrient data for: Onions, raw"
Food Group:  Vegetables and Vegetable Products
Common Name:
Carbohydrate Factor: Fat Factor: Protein Factor: Nitrogen to Protein Conversion Factor: 
Refuse: Refuse Description: 
Nutrient,Unit,1Value per 100 g,Data points,Std. Error,"1 cup, chopped = 160.0g","1 cup, sliced = 115.0g","1 tbsp chopped = 10.0g","1 large = 150.0g","1 slice, large (1/4"" thick) = 38.0g","1 medium (2-1/2"" dia) = 110.0g","1 slice, medium (1/8"" thick) = 14.0g","1 small = 70.0g","1 slice, thin = 9.0g","10.0 rings = 60.0g",
Proximates
"Water",g,89.11,34,0.240,142.58,102.48,8.91,133.66,33.86,98.02,12.48,62.38,8.02,53.47
"Energy",kcal,40,--,--,64,46,4,60,15,44,6,28,4,24
"Energy",kJ,166,--,--,266,191,17,249,63,183,23,116,15,100
"Protein",g,1.10,25,0.030,1.76,1.27,0.11,1.65,0.42,1.21,0.15,0.77,0.10,0.66
"Total lipid (fat)",g,0.10,22,0.005,0.16,0.12,0.01,0.15,0.04,0.11,0.01,0.07,0.01,0.06
"Ash",g,0.35,24,0.003,0.56,0.40,0.04,0.53,0.13,0.39,0.05,0.24,0.03,0.21
"Carbohydrate, by difference",g,9.34,--,--,14.94,10.74,0.93,14.01,3.55,10.27,1.31,6.54,0.84,5.60
"Fiber, total dietary",g,1.7,10,0.048,2.7,2.0,0.2,2.5,0.6,1.9,0.2,1.2,0.2,1.0
"Sugars, total",g,4.24,--,--,6.78,4.88,0.42,6.36,1.61,4.66,0.59,2.97,0.38,2.54
"Sucrose",g,0.99,16,0.050,1.58,1.14,0.10,1.49,0.38,1.09,0.14,0.69,0.09,0.59
"Glucose (dextrose)",g,1.97,16,0.050,3.15,2.27,0.20,2.96,0.75,2.17,0.28,1.38,0.18,1.18
"Fructose",g,1.29,16,0.050,2.06,1.48,0.13,1.94,0.49,1.42,0.18,0.90,0.12,0.77
"Lactose",g,0.00,5,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Maltose",g,0.00,5,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Galactose",g,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Starch",g,0.00,3,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Minerals
"Calcium, Ca",mg,23,89,0.000,37,26,2,34,9,25,3,16,2,14
"Iron, Fe",mg,0.21,90,0.008,0.34,0.24,0.02,0.32,0.08,0.23,0.03,0.15,0.02,0.13
"Magnesium, Mg",mg,10,90,0.000,16,12,1,15,4,11,1,7,1,6
"Phosphorus, P",mg,29,89,0.000,46,33,3,44,11,32,4,20,3,17
"Potassium, K",mg,146,89,2.000,234,168,15,219,55,161,20,102,13,88
"Sodium, Na",mg,4,81,0.000,6,5,0,6,2,4,1,3,0,2
"Zinc, Zn",mg,0.17,90,0.004,0.27,0.20,0.02,0.26,0.06,0.19,0.02,0.12,0.02,0.10
"Copper, Cu",mg,0.039,86,0.002,0.062,0.045,0.004,0.058,0.015,0.043,0.005,0.027,0.004,0.023
"Manganese, Mn",mg,0.129,89,0.004,0.206,0.148,0.013,0.194,0.049,0.142,0.018,0.090,0.012,0.077
"Selenium, Se",µg,0.5,49,0.100,0.8,0.6,0.1,0.8,0.2,0.6,0.1,0.3,0.0,0.3
"Fluoride, F",µg,1.1,12,0.100,1.8,1.3,0.1,1.6,0.4,1.2,0.2,0.8,0.1,0.7
Vitamins
"Vitamin C, total ascorbic acid",mg,7.4,17,0.053,11.8,8.5,0.7,11.1,2.8,8.1,1.0,5.2,0.7,4.4
"Thiamin",mg,0.046,25,0.001,0.074,0.053,0.005,0.069,0.017,0.051,0.006,0.032,0.004,0.028
"Riboflavin",mg,0.027,12,0.002,0.043,0.031,0.003,0.041,0.010,0.030,0.004,0.019,0.002,0.016
"Niacin",mg,0.116,15,0.003,0.186,0.133,0.012,0.174,0.044,0.128,0.016,0.081,0.010,0.070
"Pantothenic acid",mg,0.123,24,0.002,0.197,0.141,0.012,0.184,0.047,0.135,0.017,0.086,0.011,0.074
"Vitamin B-6",mg,0.120,25,0.004,0.192,0.138,0.012,0.180,0.046,0.132,0.017,0.084,0.011,0.072
"Folate, total",µg,19,17,0.000,30,22,2,28,7,21,3,13,2,11
"Folic acid",µg,0,--,--,0,0,0,0,0,0,0,0,0,0
"Folate, food",µg,19,17,0.000,30,22,2,28,7,21,3,13,2,11
"Folate, DFE",µg,19,--,--,30,22,2,28,7,21,3,13,2,11
"Choline, total",mg,6.1,--,--,9.8,7.0,0.6,9.2,2.3,6.7,0.9,4.3,0.5,3.7
"Betaine",mg,0.1,1,--,0.2,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1
"Vitamin B-12",µg,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Vitamin B-12, added",µg,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Vitamin A, RAE",µg,0,--,--,0,0,0,0,0,0,0,0,0,0
"Retinol",µg,0,--,--,0,0,0,0,0,0,0,0,0,0
"Carotene, beta",µg,1,--,--,2,1,0,2,0,1,0,1,0,1
"Carotene, alpha",µg,0,--,--,0,0,0,0,0,0,0,0,0,0
"Cryptoxanthin, beta",µg,0,--,--,0,0,0,0,0,0,0,0,0,0
"Vitamin A, IU",IU,2,--,--,3,2,0,3,1,2,0,1,0,1
"Lycopene",µg,0,--,--,0,0,0,0,0,0,0,0,0,0
"Lutein + zeaxanthin",µg,4,--,--,6,5,0,6,2,4,1,3,0,2
"Vitamin E (alpha-tocopherol)",mg,0.02,5,0.000,0.03,0.02,0.00,0.03,0.01,0.02,0.00,0.01,0.00,0.01
"Vitamin E, added",mg,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Tocopherol, beta",mg,0.00,5,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Tocopherol, gamma",mg,0.00,5,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Tocopherol, delta",mg,0.00,5,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Tocotrienol, alpha",mg,0.04,5,0.002,0.06,0.05,0.00,0.06,0.02,0.04,0.01,0.03,0.00,0.02
"Tocotrienol, beta",mg,0.00,5,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Tocotrienol, gamma",mg,0.00,5,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Tocotrienol, delta",mg,0.00,5,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Vitamin D (D2 + D3)",µg,0.0,--,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Vitamin D",IU,0,--,--,0,0,0,0,0,0,0,0,0,0
"Vitamin K (phylloquinone)",µg,0.4,9,0.011,0.6,0.5,0.0,0.6,0.2,0.4,0.1,0.3,0.0,0.2
Lipids
"Fatty acids, total saturated",g,0.042,--,--,0.067,0.048,0.004,0.063,0.016,0.046,0.006,0.029,0.004,0.025
"4:0",g,0.000,--,--,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"6:0",g,0.000,--,--,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"8:0",g,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"10:0",g,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"12:0",g,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"14:0",g,0.004,4,0.000,0.006,0.005,0.000,0.006,0.002,0.004,0.001,0.003,0.000,0.002
"15:0",g,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"16:0",g,0.034,4,0.003,0.054,0.039,0.003,0.051,0.013,0.037,0.005,0.024,0.003,0.020
